path,label
spectrograms/train/nicolas_310.png,0
spectrograms/train/nicolas_311.png,0
spectrograms/train/nicolas_312.png,0
spectrograms/train/nicolas_313.png,0
spectrograms/train/nicolas_314.png,0
spectrograms/train/nicolas_315.png,1
spectrograms/train/nicolas_316.png,1
spectrograms/train/nicolas_317.png,1
spectrograms/train/nicolas_318.png,1
spectrograms/train/nicolas_319.png,1
spectrograms/train/nicolas_320.png,1
spectrograms/train/nicolas_321.png,1
spectrograms/train/nicolas_322.png,1
spectrograms/train/nicolas_323.png,1
spectrograms/train/nicolas_324.png,1
spectrograms/train/nicolas_325.png,1
spectrograms/train/nicolas_326.png,1
spectrograms/train/nicolas_327.png,1
spectrograms/train/nicolas_328.png,1
spectrograms/train/nicolas_329.png,1
spectrograms/train/nicolas_330.png,1
spectrograms/train/nicolas_331.png,1
spectrograms/train/nicolas_332.png,1
spectrograms/train/nicolas_333.png,1
spectrograms/train/nicolas_334.png,1
spectrograms/train/nicolas_335.png,1
spectrograms/train/nicolas_336.png,1
spectrograms/train/nicolas_337.png,1
spectrograms/train/nicolas_338.png,1
spectrograms/train/nicolas_339.png,1
spectrograms/train/nicolas_340.png,1
spectrograms/train/nicolas_341.png,1
spectrograms/train/nicolas_342.png,1
spectrograms/train/nicolas_343.png,1
spectrograms/train/nicolas_344.png,1
spectrograms/train/nicolas_345.png,1
spectrograms/train/nicolas_346.png,1
spectrograms/train/nicolas_347.png,1
spectrograms/train/nicolas_348.png,1
spectrograms/train/nicolas_349.png,1
spectrograms/train/nicolas_350.png,1
spectrograms/train/nicolas_351.png,1
spectrograms/train/nicolas_352.png,1
spectrograms/train/nicolas_353.png,1
spectrograms/train/nicolas_354.png,1
spectrograms/train/nicolas_355.png,1
spectrograms/train/nicolas_356.png,1
spectrograms/train/nicolas_357.png,1
spectrograms/train/nicolas_358.png,1
spectrograms/train/nicolas_359.png,1
spectrograms/train/nicolas_360.png,6
spectrograms/train/nicolas_361.png,6
spectrograms/train/nicolas_362.png,6
spectrograms/train/nicolas_363.png,6
spectrograms/train/nicolas_364.png,6
spectrograms/train/nicolas_365.png,6
spectrograms/train/nicolas_366.png,6
spectrograms/train/nicolas_367.png,6
spectrograms/train/nicolas_368.png,6
spectrograms/train/nicolas_369.png,6
spectrograms/train/nicolas_370.png,6
spectrograms/train/nicolas_371.png,6
spectrograms/train/nicolas_372.png,6
spectrograms/train/nicolas_373.png,6
spectrograms/train/nicolas_374.png,6
spectrograms/train/nicolas_375.png,6
spectrograms/train/nicolas_376.png,6
spectrograms/train/nicolas_377.png,6
spectrograms/train/nicolas_378.png,6
spectrograms/train/nicolas_379.png,6
spectrograms/train/nicolas_380.png,6
spectrograms/train/nicolas_381.png,6
spectrograms/train/nicolas_382.png,6
spectrograms/train/nicolas_383.png,6
spectrograms/train/nicolas_384.png,6
spectrograms/train/nicolas_385.png,6
spectrograms/train/nicolas_386.png,6
spectrograms/train/nicolas_387.png,6
spectrograms/train/nicolas_388.png,6
spectrograms/train/nicolas_389.png,6
spectrograms/train/nicolas_390.png,6
spectrograms/train/nicolas_391.png,6
spectrograms/train/nicolas_392.png,6
spectrograms/train/nicolas_393.png,6
spectrograms/train/nicolas_394.png,6
spectrograms/train/nicolas_395.png,6
spectrograms/train/nicolas_396.png,6
spectrograms/train/nicolas_397.png,6
spectrograms/train/nicolas_398.png,6
spectrograms/train/nicolas_399.png,6
spectrograms/train/nicolas_400.png,6
spectrograms/train/nicolas_401.png,6
spectrograms/train/nicolas_402.png,6
spectrograms/train/nicolas_403.png,6
spectrograms/train/nicolas_404.png,6
spectrograms/train/nicolas_405.png,8
spectrograms/train/nicolas_406.png,8
spectrograms/train/nicolas_407.png,8
spectrograms/train/nicolas_408.png,8
spectrograms/train/nicolas_409.png,8
spectrograms/train/nicolas_410.png,8
spectrograms/train/nicolas_411.png,8
spectrograms/train/nicolas_412.png,8
spectrograms/train/nicolas_413.png,8
spectrograms/train/nicolas_414.png,8
spectrograms/train/nicolas_415.png,8
spectrograms/train/nicolas_416.png,8
spectrograms/train/nicolas_417.png,8
spectrograms/train/nicolas_418.png,8
spectrograms/train/nicolas_419.png,8
spectrograms/train/nicolas_420.png,8
spectrograms/train/nicolas_421.png,8
spectrograms/train/nicolas_422.png,8
spectrograms/train/nicolas_423.png,8
spectrograms/train/nicolas_424.png,8
spectrograms/train/nicolas_425.png,8
spectrograms/train/nicolas_426.png,8
spectrograms/train/nicolas_427.png,8
spectrograms/train/nicolas_428.png,8
spectrograms/train/nicolas_429.png,8
spectrograms/train/nicolas_430.png,8
spectrograms/train/nicolas_431.png,8
spectrograms/train/nicolas_432.png,8
spectrograms/train/nicolas_433.png,8
spectrograms/train/nicolas_434.png,8
spectrograms/train/nicolas_435.png,8
spectrograms/train/nicolas_436.png,8
spectrograms/train/nicolas_437.png,8
spectrograms/train/nicolas_438.png,8
spectrograms/train/nicolas_439.png,8
spectrograms/train/nicolas_440.png,8
spectrograms/train/nicolas_441.png,8
spectrograms/train/nicolas_442.png,8
spectrograms/train/nicolas_443.png,8
spectrograms/train/nicolas_444.png,8
spectrograms/train/nicolas_445.png,8
spectrograms/train/nicolas_446.png,8
spectrograms/train/nicolas_447.png,8
spectrograms/train/nicolas_448.png,8
spectrograms/train/nicolas_449.png,8
spectrograms/train/theo_0.png,5
spectrograms/train/theo_1.png,5
spectrograms/train/theo_2.png,5
spectrograms/train/theo_3.png,5
spectrograms/train/theo_4.png,5
spectrograms/train/theo_5.png,5
spectrograms/train/theo_6.png,5
spectrograms/train/theo_7.png,5
spectrograms/train/theo_8.png,5
spectrograms/train/theo_9.png,5
spectrograms/train/theo_10.png,5
spectrograms/train/theo_11.png,5
spectrograms/train/theo_12.png,5
spectrograms/train/theo_13.png,5
spectrograms/train/theo_14.png,5
spectrograms/train/theo_15.png,5
spectrograms/train/theo_16.png,5
spectrograms/train/theo_17.png,5
spectrograms/train/theo_18.png,5
spectrograms/train/theo_19.png,5
spectrograms/train/theo_20.png,5
spectrograms/train/theo_21.png,5
spectrograms/train/theo_22.png,5
spectrograms/train/theo_23.png,5
spectrograms/train/theo_24.png,5
spectrograms/train/theo_25.png,5
spectrograms/train/theo_26.png,5
spectrograms/train/theo_27.png,5
spectrograms/train/theo_28.png,5
spectrograms/train/theo_29.png,5
spectrograms/train/theo_30.png,5
spectrograms/train/theo_31.png,5
spectrograms/train/theo_32.png,5
spectrograms/train/theo_33.png,5
spectrograms/train/theo_34.png,5
spectrograms/train/theo_35.png,5
spectrograms/train/theo_36.png,5
spectrograms/train/theo_37.png,5
spectrograms/train/theo_38.png,5
spectrograms/train/theo_39.png,5
spectrograms/train/theo_40.png,5
spectrograms/train/theo_41.png,5
spectrograms/train/theo_42.png,5
spectrograms/train/theo_43.png,5
spectrograms/train/theo_44.png,5
spectrograms/train/theo_45.png,9
spectrograms/train/theo_46.png,9
spectrograms/train/theo_47.png,9
spectrograms/train/theo_48.png,9
spectrograms/train/theo_49.png,9
spectrograms/train/theo_50.png,9
spectrograms/train/theo_51.png,9
spectrograms/train/theo_52.png,9
spectrograms/train/theo_53.png,9
spectrograms/train/theo_54.png,9
spectrograms/train/theo_55.png,9
spectrograms/train/theo_56.png,9
spectrograms/train/theo_57.png,9
spectrograms/train/theo_58.png,9
spectrograms/train/theo_59.png,9
spectrograms/train/theo_60.png,9
spectrograms/train/theo_61.png,9
spectrograms/train/theo_62.png,9
spectrograms/train/theo_63.png,9
spectrograms/train/theo_64.png,9
spectrograms/train/theo_65.png,9
spectrograms/train/theo_66.png,9
spectrograms/train/theo_67.png,9
spectrograms/train/theo_68.png,9
spectrograms/train/theo_69.png,9
spectrograms/train/theo_70.png,9
spectrograms/train/theo_71.png,9
spectrograms/train/theo_72.png,9
spectrograms/train/theo_73.png,9
spectrograms/train/theo_74.png,9
spectrograms/train/theo_75.png,9
spectrograms/train/theo_76.png,9
spectrograms/train/theo_77.png,9
spectrograms/train/theo_78.png,9
spectrograms/train/theo_79.png,9
spectrograms/train/theo_80.png,9
spectrograms/train/theo_81.png,9
spectrograms/train/theo_82.png,9
spectrograms/train/theo_83.png,9
spectrograms/train/theo_84.png,9
spectrograms/train/theo_85.png,9
spectrograms/train/theo_86.png,9
spectrograms/train/theo_87.png,9
spectrograms/train/theo_88.png,9
spectrograms/train/theo_89.png,9
spectrograms/train/theo_90.png,1
spectrograms/train/theo_91.png,1
spectrograms/train/theo_92.png,1
spectrograms/train/theo_93.png,1
spectrograms/train/theo_94.png,1
spectrograms/train/theo_95.png,1
spectrograms/train/theo_96.png,1
spectrograms/train/theo_97.png,1
spectrograms/train/theo_98.png,1
spectrograms/train/theo_99.png,1
spectrograms/train/theo_100.png,1
spectrograms/train/theo_101.png,1
spectrograms/train/theo_102.png,1
spectrograms/train/theo_103.png,1
spectrograms/train/theo_104.png,1
spectrograms/train/theo_105.png,1
spectrograms/train/theo_106.png,1
spectrograms/train/theo_107.png,1
spectrograms/train/theo_108.png,1
spectrograms/train/theo_109.png,1
spectrograms/train/theo_110.png,1
spectrograms/train/theo_111.png,1
spectrograms/train/theo_112.png,1
spectrograms/train/theo_113.png,1
spectrograms/train/theo_114.png,1
spectrograms/train/theo_115.png,1
spectrograms/train/theo_116.png,1
spectrograms/train/theo_117.png,1
spectrograms/train/theo_118.png,1
spectrograms/train/theo_119.png,1
spectrograms/train/theo_120.png,1
spectrograms/train/theo_121.png,1
spectrograms/train/theo_122.png,1
spectrograms/train/theo_123.png,1
spectrograms/train/theo_124.png,1
spectrograms/train/theo_125.png,1
spectrograms/train/theo_126.png,1
spectrograms/train/theo_127.png,1
spectrograms/train/theo_128.png,1
spectrograms/train/theo_129.png,1
spectrograms/train/theo_130.png,1
spectrograms/train/theo_131.png,1
spectrograms/train/theo_132.png,1
spectrograms/train/theo_133.png,1
spectrograms/train/theo_134.png,1
spectrograms/train/theo_135.png,6
spectrograms/train/theo_136.png,6
spectrograms/train/theo_137.png,6
spectrograms/train/theo_138.png,6
spectrograms/train/theo_139.png,6
spectrograms/train/theo_140.png,6
spectrograms/train/theo_141.png,6
spectrograms/train/theo_142.png,6
spectrograms/train/theo_143.png,6
spectrograms/train/theo_144.png,6
spectrograms/train/theo_145.png,6
spectrograms/train/theo_146.png,6
spectrograms/train/theo_147.png,6
spectrograms/train/theo_148.png,6
spectrograms/train/theo_149.png,6
spectrograms/train/theo_150.png,6
spectrograms/train/theo_151.png,6
spectrograms/train/theo_152.png,6
spectrograms/train/theo_153.png,6
spectrograms/train/theo_154.png,6
spectrograms/train/theo_155.png,6
spectrograms/train/theo_156.png,6
spectrograms/train/theo_157.png,6
spectrograms/train/theo_158.png,6
spectrograms/train/theo_159.png,6
spectrograms/train/theo_160.png,6
spectrograms/train/theo_161.png,6
spectrograms/train/theo_162.png,6
spectrograms/train/theo_163.png,6
spectrograms/train/theo_164.png,6
spectrograms/train/theo_165.png,6
spectrograms/train/theo_166.png,6
spectrograms/train/theo_167.png,6
spectrograms/train/theo_168.png,6
spectrograms/train/theo_169.png,6
spectrograms/train/theo_170.png,6
spectrograms/train/theo_171.png,6
spectrograms/train/theo_172.png,6
spectrograms/train/theo_173.png,6
spectrograms/train/theo_174.png,6
spectrograms/train/theo_175.png,6
spectrograms/train/theo_176.png,6
spectrograms/train/theo_177.png,6
spectrograms/train/theo_178.png,6
spectrograms/train/theo_179.png,6
spectrograms/train/theo_180.png,0
spectrograms/train/theo_181.png,0
spectrograms/train/theo_182.png,0
spectrograms/train/theo_183.png,0
spectrograms/train/theo_184.png,0
spectrograms/train/theo_185.png,0
spectrograms/train/theo_186.png,0
spectrograms/train/theo_187.png,0
spectrograms/train/theo_188.png,0
spectrograms/train/theo_189.png,0
spectrograms/train/theo_190.png,0
spectrograms/train/theo_191.png,0
spectrograms/train/theo_192.png,0
spectrograms/train/theo_193.png,0
spectrograms/train/theo_194.png,0
spectrograms/train/theo_195.png,0
spectrograms/train/theo_196.png,0
spectrograms/train/theo_197.png,0
spectrograms/train/theo_198.png,0
spectrograms/train/theo_199.png,0
spectrograms/train/theo_200.png,0
spectrograms/train/theo_201.png,0
spectrograms/train/theo_202.png,0
spectrograms/train/theo_203.png,0
spectrograms/train/theo_204.png,0
spectrograms/train/theo_205.png,0
spectrograms/train/theo_206.png,0
spectrograms/train/theo_207.png,0
spectrograms/train/theo_208.png,0
spectrograms/train/theo_209.png,0
spectrograms/train/theo_210.png,0
spectrograms/train/theo_211.png,0
spectrograms/train/theo_212.png,0
spectrograms/train/theo_213.png,0
spectrograms/train/theo_214.png,0
spectrograms/train/theo_215.png,0
spectrograms/train/theo_216.png,0
spectrograms/train/theo_217.png,0
spectrograms/train/theo_218.png,0
spectrograms/train/theo_219.png,0
spectrograms/train/theo_220.png,0
spectrograms/train/theo_221.png,0
spectrograms/train/theo_222.png,0
spectrograms/train/theo_223.png,0
spectrograms/train/theo_224.png,0
spectrograms/train/theo_225.png,4
spectrograms/train/theo_226.png,4
spectrograms/train/theo_227.png,4
spectrograms/train/theo_228.png,4
spectrograms/train/theo_229.png,4
spectrograms/train/theo_230.png,4
spectrograms/train/theo_231.png,4
spectrograms/train/theo_232.png,4
spectrograms/train/theo_233.png,4
spectrograms/train/theo_234.png,4
spectrograms/train/theo_235.png,4
spectrograms/train/theo_236.png,4
spectrograms/train/theo_237.png,4
spectrograms/train/theo_238.png,4
spectrograms/train/theo_239.png,4
spectrograms/train/theo_240.png,4
spectrograms/train/theo_241.png,4
spectrograms/train/theo_242.png,4
spectrograms/train/theo_243.png,4
spectrograms/train/theo_244.png,4
spectrograms/train/theo_245.png,4
spectrograms/train/theo_246.png,4
spectrograms/train/theo_247.png,4
spectrograms/train/theo_248.png,4
spectrograms/train/theo_249.png,4
spectrograms/train/theo_250.png,4
spectrograms/train/theo_251.png,4
spectrograms/train/theo_252.png,4
spectrograms/train/theo_253.png,4
spectrograms/train/theo_254.png,4
spectrograms/train/theo_255.png,4
spectrograms/train/theo_256.png,4
spectrograms/train/theo_257.png,4
spectrograms/train/theo_258.png,4
spectrograms/train/theo_259.png,4
spectrograms/train/theo_260.png,4
spectrograms/train/theo_261.png,4
spectrograms/train/theo_262.png,4
spectrograms/train/theo_263.png,4
spectrograms/train/theo_264.png,4
spectrograms/train/theo_265.png,4
spectrograms/train/theo_266.png,4
spectrograms/train/theo_267.png,4
spectrograms/train/theo_268.png,4
spectrograms/train/theo_269.png,4
spectrograms/train/theo_270.png,7
spectrograms/train/theo_271.png,7
spectrograms/train/theo_272.png,7
spectrograms/train/theo_273.png,7
spectrograms/train/theo_274.png,7
spectrograms/train/theo_275.png,7
spectrograms/train/theo_276.png,7
spectrograms/train/theo_277.png,7
spectrograms/train/theo_278.png,7
spectrograms/train/theo_279.png,7
spectrograms/train/theo_280.png,7
spectrograms/train/theo_281.png,7
spectrograms/train/theo_282.png,7
spectrograms/train/theo_283.png,7
spectrograms/train/theo_284.png,7
spectrograms/train/theo_285.png,7
spectrograms/train/theo_286.png,7
spectrograms/train/theo_287.png,7
spectrograms/train/theo_288.png,7
spectrograms/train/theo_289.png,7
spectrograms/train/theo_290.png,7
spectrograms/train/theo_291.png,7
spectrograms/train/theo_292.png,7
spectrograms/train/theo_293.png,7
spectrograms/train/theo_294.png,7
spectrograms/train/theo_295.png,7
spectrograms/train/theo_296.png,7
spectrograms/train/theo_297.png,7
spectrograms/train/theo_298.png,7
spectrograms/train/theo_299.png,7
spectrograms/train/theo_300.png,7
spectrograms/train/theo_301.png,7
spectrograms/train/theo_302.png,7
spectrograms/train/theo_303.png,7
spectrograms/train/theo_304.png,7
spectrograms/train/theo_305.png,7
spectrograms/train/theo_306.png,7
spectrograms/train/theo_307.png,7
spectrograms/train/theo_308.png,7
spectrograms/train/theo_309.png,7
spectrograms/train/theo_310.png,7
spectrograms/train/theo_311.png,7
spectrograms/train/theo_312.png,7
spectrograms/train/theo_313.png,7
spectrograms/train/theo_314.png,7
spectrograms/train/theo_315.png,2
spectrograms/train/theo_316.png,2
spectrograms/train/theo_317.png,2
spectrograms/train/theo_318.png,2
spectrograms/train/theo_319.png,2
spectrograms/train/theo_320.png,2
spectrograms/train/theo_321.png,2
spectrograms/train/theo_322.png,2
spectrograms/train/theo_323.png,2
spectrograms/train/theo_324.png,2
spectrograms/train/theo_325.png,2
spectrograms/train/theo_326.png,2
spectrograms/train/theo_327.png,2
spectrograms/train/theo_328.png,2
spectrograms/train/theo_329.png,2
spectrograms/train/theo_330.png,2
spectrograms/train/theo_331.png,2
spectrograms/train/theo_332.png,2
spectrograms/train/theo_333.png,2
spectrograms/train/theo_334.png,2
spectrograms/train/theo_335.png,2
spectrograms/train/theo_336.png,2
spectrograms/train/theo_337.png,2
spectrograms/train/theo_338.png,2
spectrograms/train/theo_339.png,2
spectrograms/train/theo_340.png,2
spectrograms/train/theo_341.png,2
spectrograms/train/theo_342.png,2
spectrograms/train/theo_343.png,2
spectrograms/train/theo_344.png,2
spectrograms/train/theo_345.png,2
spectrograms/train/theo_346.png,2
spectrograms/train/theo_347.png,2
spectrograms/train/theo_348.png,2
spectrograms/train/theo_349.png,2
spectrograms/train/theo_350.png,2
spectrograms/train/theo_351.png,2
spectrograms/train/theo_352.png,2
spectrograms/train/theo_353.png,2
spectrograms/train/theo_354.png,2
spectrograms/train/theo_355.png,2
spectrograms/train/theo_356.png,2
spectrograms/train/theo_357.png,2
spectrograms/train/theo_358.png,2
spectrograms/train/theo_359.png,2
spectrograms/train/theo_360.png,8
spectrograms/train/theo_361.png,8
spectrograms/train/theo_362.png,8
spectrograms/train/theo_363.png,8
spectrograms/train/theo_364.png,8
spectrograms/train/theo_365.png,8
spectrograms/train/theo_366.png,8
spectrograms/train/theo_367.png,8
spectrograms/train/theo_368.png,8
spectrograms/train/theo_369.png,8
spectrograms/train/theo_370.png,8
spectrograms/train/theo_371.png,8
spectrograms/train/theo_372.png,8
spectrograms/train/theo_373.png,8
spectrograms/train/theo_374.png,8
spectrograms/train/theo_375.png,8
spectrograms/train/theo_376.png,8
spectrograms/train/theo_377.png,8
spectrograms/train/theo_378.png,8
spectrograms/train/theo_379.png,8
spectrograms/train/theo_380.png,8
spectrograms/train/theo_381.png,8
spectrograms/train/theo_382.png,8
spectrograms/train/theo_383.png,8
spectrograms/train/theo_384.png,8
spectrograms/train/theo_385.png,8
spectrograms/train/theo_386.png,8
spectrograms/train/theo_387.png,8
spectrograms/train/theo_388.png,8
spectrograms/train/theo_389.png,8
spectrograms/train/theo_390.png,8
spectrograms/train/theo_391.png,8
spectrograms/train/theo_392.png,8
spectrograms/train/theo_393.png,8
spectrograms/train/theo_394.png,8
spectrograms/train/theo_395.png,8
spectrograms/train/theo_396.png,8
spectrograms/train/theo_397.png,8
spectrograms/train/theo_398.png,8
spectrograms/train/theo_399.png,8
spectrograms/train/theo_400.png,8
spectrograms/train/theo_401.png,8
spectrograms/train/theo_402.png,8
spectrograms/train/theo_403.png,8
spectrograms/train/theo_404.png,8
spectrograms/train/theo_405.png,3
spectrograms/train/theo_406.png,3
spectrograms/train/theo_407.png,3
spectrograms/train/theo_408.png,3
spectrograms/train/theo_409.png,3
spectrograms/train/theo_410.png,3
spectrograms/train/theo_411.png,3
spectrograms/train/theo_412.png,3
spectrograms/train/theo_413.png,3
spectrograms/train/theo_414.png,3
spectrograms/train/theo_415.png,3
spectrograms/train/theo_416.png,3
spectrograms/train/theo_417.png,3
spectrograms/train/theo_418.png,3
spectrograms/train/theo_419.png,3
spectrograms/train/theo_420.png,3
spectrograms/train/theo_421.png,3
spectrograms/train/theo_422.png,3
spectrograms/train/theo_423.png,3
spectrograms/train/theo_424.png,3
spectrograms/train/theo_425.png,3
spectrograms/train/theo_426.png,3
spectrograms/train/theo_427.png,3
spectrograms/train/theo_428.png,3
spectrograms/train/theo_429.png,3
spectrograms/train/theo_430.png,3
spectrograms/train/theo_431.png,3
spectrograms/train/theo_432.png,3
spectrograms/train/theo_433.png,3
spectrograms/train/theo_434.png,3
spectrograms/train/theo_435.png,3
spectrograms/train/theo_436.png,3
spectrograms/train/theo_437.png,3
spectrograms/train/theo_438.png,3
spectrograms/train/theo_439.png,3
spectrograms/train/theo_440.png,3
spectrograms/train/theo_441.png,3
spectrograms/train/theo_442.png,3
spectrograms/train/theo_443.png,3
spectrograms/train/theo_444.png,3
spectrograms/train/theo_445.png,3
spectrograms/train/theo_446.png,3
spectrograms/train/theo_447.png,3
spectrograms/train/theo_448.png,3
spectrograms/train/theo_449.png,3
spectrograms/train/yweweler_0.png,9
spectrograms/train/yweweler_1.png,9
spectrograms/train/yweweler_2.png,9
spectrograms/train/yweweler_3.png,9
spectrograms/train/yweweler_4.png,9
spectrograms/train/yweweler_5.png,9
spectrograms/train/yweweler_6.png,9
spectrograms/train/yweweler_7.png,9
spectrograms/train/yweweler_8.png,9
spectrograms/train/yweweler_9.png,9
spectrograms/train/yweweler_10.png,9
spectrograms/train/yweweler_11.png,9
spectrograms/train/yweweler_12.png,9
spectrograms/train/yweweler_13.png,9
spectrograms/train/yweweler_14.png,9
spectrograms/train/yweweler_15.png,9
spectrograms/train/yweweler_16.png,9
spectrograms/train/yweweler_17.png,9
spectrograms/train/yweweler_18.png,9
spectrograms/train/yweweler_19.png,9
spectrograms/train/yweweler_20.png,9
spectrograms/train/yweweler_21.png,9
spectrograms/train/yweweler_22.png,9
spectrograms/train/yweweler_23.png,9
spectrograms/train/yweweler_24.png,9
spectrograms/train/yweweler_25.png,9
spectrograms/train/yweweler_26.png,9
spectrograms/train/yweweler_27.png,9
spectrograms/train/yweweler_28.png,9
spectrograms/train/yweweler_29.png,9
spectrograms/train/yweweler_30.png,9
spectrograms/train/yweweler_31.png,9
spectrograms/train/yweweler_32.png,9
spectrograms/train/yweweler_33.png,9
spectrograms/train/yweweler_34.png,9
spectrograms/train/yweweler_35.png,9
spectrograms/train/yweweler_36.png,9
spectrograms/train/yweweler_37.png,9
spectrograms/train/yweweler_38.png,9
spectrograms/train/yweweler_39.png,9
spectrograms/train/yweweler_40.png,9
spectrograms/train/yweweler_41.png,9
spectrograms/train/yweweler_42.png,9
spectrograms/train/yweweler_43.png,9
spectrograms/train/yweweler_44.png,9
spectrograms/train/yweweler_45.png,1
spectrograms/train/yweweler_46.png,1
spectrograms/train/yweweler_47.png,1
spectrograms/train/yweweler_48.png,1
spectrograms/train/yweweler_49.png,1
spectrograms/train/yweweler_50.png,1
spectrograms/train/yweweler_51.png,1
spectrograms/train/yweweler_52.png,1
spectrograms/train/yweweler_53.png,1
spectrograms/train/yweweler_54.png,1
spectrograms/train/yweweler_55.png,1
spectrograms/train/yweweler_56.png,1
spectrograms/train/yweweler_57.png,1
spectrograms/train/yweweler_58.png,1
spectrograms/train/yweweler_59.png,1
spectrograms/train/yweweler_60.png,1
spectrograms/train/yweweler_61.png,1
spectrograms/train/yweweler_62.png,1
spectrograms/train/yweweler_63.png,1
spectrograms/train/yweweler_64.png,1
spectrograms/train/yweweler_65.png,1
spectrograms/train/yweweler_66.png,1
spectrograms/train/yweweler_67.png,1
spectrograms/train/yweweler_68.png,1
spectrograms/train/yweweler_69.png,1
spectrograms/train/yweweler_70.png,1
spectrograms/train/yweweler_71.png,1
spectrograms/train/yweweler_72.png,1
spectrograms/train/yweweler_73.png,1
spectrograms/train/yweweler_74.png,1
spectrograms/train/yweweler_75.png,1
spectrograms/train/yweweler_76.png,1
spectrograms/train/yweweler_77.png,1
spectrograms/train/yweweler_78.png,1
spectrograms/train/yweweler_79.png,1
spectrograms/train/yweweler_80.png,1
spectrograms/train/yweweler_81.png,1
spectrograms/train/yweweler_82.png,1
spectrograms/train/yweweler_83.png,1
spectrograms/train/yweweler_84.png,1
spectrograms/train/yweweler_85.png,1
spectrograms/train/yweweler_86.png,1
spectrograms/train/yweweler_87.png,1
spectrograms/train/yweweler_88.png,1
spectrograms/train/yweweler_89.png,1
spectrograms/train/yweweler_90.png,3
spectrograms/train/yweweler_91.png,3
spectrograms/train/yweweler_92.png,3
spectrograms/train/yweweler_93.png,3
spectrograms/train/yweweler_94.png,3
spectrograms/train/yweweler_95.png,3
spectrograms/train/yweweler_96.png,3
spectrograms/train/yweweler_97.png,3
spectrograms/train/yweweler_98.png,3
spectrograms/train/yweweler_99.png,3
spectrograms/train/yweweler_100.png,3
spectrograms/train/yweweler_101.png,3
spectrograms/train/yweweler_102.png,3
spectrograms/train/yweweler_103.png,3
spectrograms/train/yweweler_104.png,3
spectrograms/train/yweweler_105.png,3
spectrograms/train/yweweler_106.png,3
spectrograms/train/yweweler_107.png,3
spectrograms/train/yweweler_108.png,3
spectrograms/train/yweweler_109.png,3
spectrograms/train/yweweler_110.png,3
spectrograms/train/yweweler_111.png,3
spectrograms/train/yweweler_112.png,3
spectrograms/train/yweweler_113.png,3
spectrograms/train/yweweler_114.png,3
spectrograms/train/yweweler_115.png,3
spectrograms/train/yweweler_116.png,3
spectrograms/train/yweweler_117.png,3
spectrograms/train/yweweler_118.png,3
spectrograms/train/yweweler_119.png,3
spectrograms/train/yweweler_120.png,3
spectrograms/train/yweweler_121.png,3
spectrograms/train/yweweler_122.png,3
spectrograms/train/yweweler_123.png,3
spectrograms/train/yweweler_124.png,3
spectrograms/train/yweweler_125.png,3
spectrograms/train/yweweler_126.png,3
spectrograms/train/yweweler_127.png,3
spectrograms/train/yweweler_128.png,3
spectrograms/train/yweweler_129.png,3
spectrograms/train/yweweler_130.png,3
spectrograms/train/yweweler_131.png,3
spectrograms/train/yweweler_132.png,3
spectrograms/train/yweweler_133.png,3
spectrograms/train/yweweler_134.png,3
spectrograms/train/yweweler_135.png,2
spectrograms/train/yweweler_136.png,2
spectrograms/train/yweweler_137.png,2
spectrograms/train/yweweler_138.png,2
spectrograms/train/yweweler_139.png,2
spectrograms/train/yweweler_140.png,2
spectrograms/train/yweweler_141.png,2
spectrograms/train/yweweler_142.png,2
spectrograms/train/yweweler_143.png,2
spectrograms/train/yweweler_144.png,2
spectrograms/train/yweweler_145.png,2
spectrograms/train/yweweler_146.png,2
spectrograms/train/yweweler_147.png,2
spectrograms/train/yweweler_148.png,2
spectrograms/train/yweweler_149.png,2
spectrograms/train/yweweler_150.png,2
spectrograms/train/yweweler_151.png,2
spectrograms/train/yweweler_152.png,2
spectrograms/train/yweweler_153.png,2
spectrograms/train/yweweler_154.png,2
spectrograms/train/yweweler_155.png,2
spectrograms/train/yweweler_156.png,2
spectrograms/train/yweweler_157.png,2
spectrograms/train/yweweler_158.png,2
spectrograms/train/yweweler_159.png,2
spectrograms/train/yweweler_160.png,2
spectrograms/train/yweweler_161.png,2
spectrograms/train/yweweler_162.png,2
spectrograms/train/yweweler_163.png,2
spectrograms/train/yweweler_164.png,2
spectrograms/train/yweweler_165.png,2
spectrograms/train/yweweler_166.png,2
spectrograms/train/yweweler_167.png,2
spectrograms/train/yweweler_168.png,2
spectrograms/train/yweweler_169.png,2
spectrograms/train/yweweler_170.png,2
spectrograms/train/yweweler_171.png,2
spectrograms/train/yweweler_172.png,2
spectrograms/train/yweweler_173.png,2
spectrograms/train/yweweler_174.png,2
spectrograms/train/yweweler_175.png,2
spectrograms/train/yweweler_176.png,2
spectrograms/train/yweweler_177.png,2
spectrograms/train/yweweler_178.png,2
spectrograms/train/yweweler_179.png,2
spectrograms/train/yweweler_180.png,0
spectrograms/train/yweweler_181.png,0
spectrograms/train/yweweler_182.png,0
spectrograms/train/yweweler_183.png,0
spectrograms/train/yweweler_184.png,0
spectrograms/train/yweweler_185.png,0
spectrograms/train/yweweler_186.png,0
spectrograms/train/yweweler_187.png,0
spectrograms/train/yweweler_188.png,0
spectrograms/train/yweweler_189.png,0
spectrograms/train/yweweler_190.png,0
spectrograms/train/yweweler_191.png,0
spectrograms/train/yweweler_192.png,0
spectrograms/train/yweweler_193.png,0
